: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
RegressionTest0::test36 , 5994 , 6031 , 5839 , 6150 , 5940 , 5841 , 5975 , 5893 , 5450 , 5777 , 5564 , 5913 , 5802 , 5940 , 6108 , 5305 , 5831 , 5974 , 5821 , 5835 , 5870 , 6046 , 6103 , 5614 , 5792 , 6027 , 7766 , 6011 , 6028 , 5967 , 6000 , 6043 , 6032 , 5835 , 6038 , 5905 , 6011 , 6010 , 5797 , 5969 , 5823 , 5925 , 5992 , 6002 , 5937 , 5941 , 5850 , 5802 , 5825 , 5941 , 5937 , 5875 , 5822 , 5188 , 5179 , 4515 , 5300 , 4426 , 5168 , 6599 , 3706 , 2490 , 6072 , 2002 , 3520 , 3479 , 2760 , 2875 , 2886 , 2646 , 6415 , 4304 , 4992 , 2128 , 4032 , 3155 , 2627 , 4777 , 4045 , 2451 , 3971 , 5237 , 4209 , 2840 , 5235 , 2944 , 3767 , 2408 , 0 , 2757 , 4564 , 4409 , 3291 , 3489 , 4373 , 4353 , 3859 , 3869 , 5473 , 2969 , 4027 , 3976 , 3198 , 5183 , 3675 , 4176 , 3354 , 3549 , 3442 , 3844 , 3903 , 3280 , 4527 , 3892 , 3634 , 5660 , 5319 , 4084 , 4649 , 2622 , 3668 , 3244 , 5295 , 
RegressionTest0::test37 , 4181 , 4196 , 4024 , 4283 , 4091 , 3997 , 4121 , 4057 , 3699 , 3946 , 3774 , 4072 , 3973 , 4093 , 4248 , 3613 , 3993 , 4126 , 3987 , 3994 , 4029 , 4195 , 4240 , 3803 , 3954 , 4174 , 7779 , 4150 , 4171 , 4113 , 4136 , 4180 , 4178 , 4019 , 4177 , 4088 , 4149 , 4153 , 3993 , 4117 , 4007 , 4074 , 4128 , 4144 , 4082 , 4088 , 4010 , 3959 , 3981 , 4087 , 4082 , 4025 , 3975 , 3413 , 3399 , 2910 , 3497 , 2845 , 3414 , 7058 , 3444 , 2310 , 6236 , 3627 , 1512 , 1735 , 741 , 1429 , 790 , 1733 , 4546 , 4330 , 3089 , 1924 , 3704 , 1436 , 1717 , 4545 , 4308 , 3562 , 1780 , 3461 , 4167 , 1695 , 3459 , 1901 , 3319 , 2529 , 2757 , 0 , 4330 , 2405 , 2831 , 2766 , 4099 , 4188 , 3382 , 2000 , 3618 , 1962 , 1984 , 3745 , 2076 , 3416 , 3815 , 4158 , 2571 , 2384 , 1770 , 3877 , 3472 , 2122 , 2481 , 2025 , 1733 , 3786 , 3403 , 1756 , 4723 , 1716 , 1939 , 2429 , 3368 , 
RegressionTest0::test38 , 7954 , 7986 , 7780 , 8109 , 7864 , 7762 , 7900 , 7822 , 7277 , 7702 , 7430 , 7838 , 7715 , 7878 , 8054 , 7102 , 7760 , 7915 , 7750 , 7760 , 7803 , 7983 , 8045 , 7462 , 7707 , 7972 , 7938 , 7951 , 7966 , 7908 , 7931 , 7973 , 7973 , 7766 , 7974 , 7853 , 7939 , 7940 , 7737 , 7904 , 7755 , 7838 , 7918 , 7933 , 7849 , 7851 , 7761 , 7683 , 7716 , 7852 , 7846 , 7776 , 7711 , 7037 , 7023 , 6365 , 7229 , 6276 , 7100 , 6093 , 4418 , 4577 , 5587 , 4607 , 4591 , 3964 , 4196 , 3670 , 4331 , 4091 , 8380 , 3298 , 6859 , 4473 , 3526 , 5324 , 4097 , 384 , 4891 , 3857 , 5627 , 7127 , 3199 , 4008 , 7125 , 3400 , 3200 , 4122 , 4564 , 4330 , 0 , 6208 , 2685 , 3094 , 3488 , 3819 , 1587 , 5805 , 7399 , 3392 , 5336 , 3939 , 3324 , 7052 , 3825 , 3232 , 2499 , 3176 , 3976 , 3732 , 3269 , 3585 , 6214 , 5808 , 4842 , 7624 , 7240 , 5522 , 5167 , 4095 , 5742 , 2598 , 7196 , 
RegressionTest0::test39 , 1951 , 1948 , 1846 , 1990 , 1854 , 1810 , 1884 , 1841 , 1756 , 1773 , 1713 , 1858 , 1811 , 1860 , 1968 , 1924 , 1803 , 1881 , 1806 , 1806 , 1825 , 1933 , 1962 , 1709 , 1778 , 1915 , 8126 , 1886 , 1904 , 1867 , 1878 , 1904 , 1907 , 1797 , 1905 , 1852 , 1884 , 1889 , 1801 , 1863 , 1792 , 1836 , 1874 , 1883 , 1839 , 1842 , 1797 , 1776 , 1789 , 1843 , 1842 , 1811 , 1782 , 1447 , 1449 , 1580 , 1507 , 1735 , 1471 , 8706 , 5392 , 3791 , 7889 , 5475 , 2367 , 2722 , 2666 , 3230 , 2365 , 3458 , 2224 , 6343 , 965 , 3454 , 5524 , 1629 , 3414 , 6469 , 5358 , 5445 , 1004 , 1546 , 6132 , 3364 , 1546 , 3920 , 4947 , 3682 , 4409 , 2405 , 6208 , 0 , 4322 , 4268 , 5964 , 6235 , 5063 , 935 , 1566 , 3977 , 1421 , 5240 , 4098 , 1546 , 5421 , 6161 , 3803 , 4086 , 2870 , 6043 , 5134 , 2877 , 794 , 947 , 1853 , 1465 , 1113 , 1091 , 5915 , 3412 , 996 , 3671 , 1099 , 
RegressionTest0::test40 , 6061 , 6085 , 5890 , 6186 , 5961 , 5871 , 5997 , 5925 , 5458 , 5820 , 5572 , 5942 , 5828 , 5977 , 6140 , 5307 , 5866 , 6009 , 5857 , 5871 , 5902 , 6077 , 6133 , 5612 , 5822 , 6065 , 7694 , 6043 , 6057 , 5999 , 6023 , 6064 , 6061 , 5870 , 6063 , 5954 , 6028 , 6032 , 5846 , 6000 , 5859 , 5939 , 6012 , 6025 , 5952 , 5956 , 5874 , 5778 , 5809 , 5956 , 5954 , 5882 , 5810 , 5139 , 5124 , 4581 , 5303 , 4482 , 5173 , 6159 , 3875 , 3060 , 5337 , 3484 , 3282 , 2531 , 2895 , 2631 , 2924 , 2899 , 6457 , 3853 , 4950 , 3064 , 1785 , 3463 , 2888 , 2916 , 4063 , 3369 , 3788 , 5225 , 3687 , 2866 , 5225 , 2560 , 1214 , 3164 , 3291 , 2831 , 2685 , 4322 , 0 , 874 , 2381 , 2450 , 1618 , 3954 , 5481 , 2503 , 3608 , 3561 , 2942 , 5156 , 1903 , 3695 , 850 , 2487 , 2734 , 3679 , 1485 , 1866 , 4356 , 3969 , 3056 , 5705 , 5327 , 3695 , 4587 , 2886 , 3943 , 825 , 5287 , 
RegressionTest0::test41 , 5978 , 5999 , 5814 , 6108 , 5884 , 5792 , 5915 , 5846 , 5378 , 5738 , 5504 , 5863 , 5748 , 5894 , 6061 , 5226 , 5795 , 5933 , 5785 , 5798 , 5827 , 5993 , 6051 , 5542 , 5746 , 5982 , 7667 , 5963 , 5978 , 5924 , 5943 , 5987 , 5986 , 5793 , 5985 , 5874 , 5955 , 5952 , 5774 , 5923 , 5782 , 5865 , 5936 , 5945 , 5877 , 5877 , 5797 , 5704 , 5730 , 5877 , 5874 , 5810 , 5733 , 5118 , 5101 , 4572 , 5262 , 4490 , 5138 , 6118 , 3957 , 3263 , 5494 , 3587 , 3004 , 2110 , 2672 , 2577 , 2562 , 2667 , 6376 , 3726 , 4844 , 3157 , 1459 , 3644 , 2662 , 3344 , 4180 , 3047 , 3752 , 5219 , 3672 , 2515 , 5219 , 2429 , 868 , 3441 , 3489 , 2766 , 3094 , 4268 , 874 , 0 , 2029 , 2211 , 1991 , 3863 , 5452 , 2372 , 3442 , 3512 , 2407 , 5138 , 1671 , 3627 , 1023 , 2316 , 2528 , 3803 , 1010 , 1866 , 4266 , 3875 , 3213 , 5617 , 5243 , 3640 , 4631 , 2665 , 3864 , 894 , 5201 , 
RegressionTest0::test42 , 7694 , 7721 , 7515 , 7845 , 7601 , 7498 , 7638 , 7562 , 7027 , 7439 , 7180 , 7578 , 7455 , 7619 , 7792 , 6840 , 7504 , 7658 , 7494 , 7504 , 7542 , 7723 , 7781 , 7201 , 7452 , 7713 , 7839 , 7688 , 7702 , 7647 , 7666 , 7710 , 7708 , 7502 , 7711 , 7602 , 7678 , 7679 , 7493 , 7643 , 7490 , 7580 , 7657 , 7669 , 7599 , 7602 , 7511 , 7408 , 7438 , 7601 , 7596 , 7525 , 7444 , 6789 , 6770 , 6154 , 6957 , 6031 , 6798 , 5335 , 4282 , 4417 , 5451 , 4184 , 4307 , 3600 , 3946 , 3499 , 3973 , 3671 , 8117 , 3205 , 6583 , 4394 , 1327 , 5129 , 3681 , 3599 , 4955 , 3347 , 5378 , 6891 , 3228 , 3565 , 6889 , 3168 , 1881 , 4185 , 4373 , 4099 , 3488 , 5964 , 2381 , 2029 , 0 , 1322 , 3107 , 5502 , 7140 , 3130 , 5092 , 3975 , 2965 , 6810 , 1740 , 3171 , 2753 , 3388 , 3586 , 3827 , 1449 , 3501 , 5904 , 5513 , 4747 , 7357 , 6975 , 5265 , 4925 , 3678 , 5453 , 2632 , 6941 , 
RegressionTest0::test43 , 7967 , 7992 , 7780 , 8112 , 7863 , 7757 , 7901 , 7827 , 7293 , 7700 , 7437 , 7846 , 7720 , 7882 , 8059 , 7097 , 7764 , 7923 , 7755 , 7768 , 7803 , 7989 , 8046 , 7470 , 7716 , 7978 , 7905 , 7952 , 7969 , 7915 , 7929 , 7970 , 7973 , 7761 , 7978 , 7859 , 7945 , 7943 , 7762 , 7911 , 7749 , 7848 , 7924 , 7938 , 7864 , 7868 , 7777 , 7673 , 7705 , 7868 , 7862 , 7788 , 7708 , 7007 , 6989 , 6353 , 7194 , 6225 , 7042 , 5798 , 4339 , 4451 , 5418 , 4076 , 4399 , 3850 , 4071 , 3735 , 4266 , 3659 , 8385 , 3481 , 6849 , 4450 , 1176 , 5260 , 3719 , 3737 , 5001 , 3457 , 5665 , 7093 , 3583 , 3713 , 7093 , 3306 , 1868 , 4317 , 4353 , 4188 , 3819 , 6235 , 2450 , 2211 , 1322 , 0 , 3089 , 5786 , 7385 , 3274 , 5387 , 4019 , 3235 , 7003 , 1902 , 3494 , 2998 , 3377 , 3984 , 3561 , 1426 , 3793 , 6181 , 5800 , 4930 , 7623 , 7244 , 5578 , 5081 , 3723 , 5740 , 2860 , 7194 , 
RegressionTest0::test44 , 6814 , 6837 , 6638 , 6952 , 6713 , 6619 , 6749 , 6678 , 6197 , 6568 , 6316 , 6689 , 6573 , 6733 , 6901 , 6021 , 6613 , 6767 , 6603 , 6614 , 6658 , 6835 , 6890 , 6362 , 6574 , 6819 , 7752 , 6801 , 6813 , 6759 , 6780 , 6824 , 6823 , 6620 , 6821 , 6702 , 6787 , 6787 , 6588 , 6751 , 6608 , 6693 , 6764 , 6782 , 6705 , 6709 , 6621 , 6536 , 6567 , 6710 , 6705 , 6631 , 6566 , 5901 , 5886 , 5298 , 6101 , 5231 , 5965 , 6231 , 4190 , 3846 , 5379 , 4275 , 3292 , 3224 , 3367 , 3067 , 3335 , 3338 , 7222 , 3236 , 5705 , 3657 , 2562 , 4335 , 3343 , 1789 , 4564 , 3663 , 4522 , 5999 , 3149 , 3242 , 5999 , 2970 , 2182 , 3431 , 3859 , 3382 , 1587 , 5063 , 1618 , 1991 , 3107 , 3089 , 0 , 4670 , 6272 , 3012 , 4285 , 4060 , 2949 , 5922 , 2747 , 3087 , 1372 , 3104 , 3202 , 3531 , 2266 , 2496 , 5086 , 4672 , 3767 , 6467 , 6081 , 4382 , 4744 , 3357 , 4623 , 1448 , 6040 , 
RegressionTest0::test45 , 2449 , 2449 , 2328 , 2489 , 2329 , 2269 , 2364 , 2309 , 2122 , 2240 , 2133 , 2333 , 2276 , 2340 , 2463 , 2204 , 2276 , 2362 , 2275 , 2278 , 2291 , 2417 , 2454 , 2152 , 2245 , 2400 , 8012 , 2372 , 2394 , 2345 , 2368 , 2394 , 2398 , 2272 , 2398 , 2330 , 2376 , 2379 , 2265 , 2349 , 2261 , 2316 , 2356 , 2368 , 2319 , 2324 , 2269 , 2222 , 2236 , 2324 , 2321 , 2280 , 2248 , 1800 , 1796 , 1691 , 1933 , 1785 , 1878 , 8289 , 4884 , 3231 , 7508 , 4932 , 1730 , 2323 , 2205 , 2841 , 1937 , 2875 , 2730 , 5929 , 1292 , 2908 , 5016 , 1121 , 2831 , 6061 , 4955 , 5004 , 860 , 1948 , 5740 , 2784 , 1948 , 3508 , 4546 , 3118 , 3869 , 2000 , 5805 , 935 , 3954 , 3863 , 5502 , 5786 , 4670 , 0 , 2024 , 3547 , 1251 , 4881 , 3573 , 1925 , 5050 , 5747 , 3436 , 3663 , 2622 , 5613 , 4730 , 2629 , 1196 , 116 , 1830 , 1971 , 1661 , 1081 , 5598 , 2829 , 314 , 3285 , 1640 , 
RegressionTest0::test46 , 954 , 958 , 912 , 976 , 883 , 874 , 910 , 881 , 1372 , 889 , 1024 , 906 , 917 , 880 , 953 , 1821 , 879 , 885 , 878 , 878 , 874 , 935 , 949 , 1047 , 887 , 908 , 8462 , 917 , 909 , 896 , 903 , 915 , 915 , 858 , 909 , 886 , 900 , 913 , 893 , 888 , 862 , 883 , 893 , 899 , 888 , 887 , 888 , 896 , 888 , 888 , 884 , 891 , 888 , 855 , 888 , 1684 , 648 , 1894 , 791 , 9674 , 6394 , 4810 , 8829 , 6501 , 3505 , 4014 , 3826 , 4529 , 3648 , 4607 , 1171 , 7594 , 1027 , 4522 , 6655 , 2654 , 4588 , 7627 , 6020 , 6655 , 2148 , 642 , 7389 , 4596 , 642 , 5193 , 6068 , 4786 , 5473 , 3618 , 7399 , 1566 , 5481 , 5452 , 7140 , 7385 , 6272 , 2024 , 0 , 5243 , 2567 , 6354 , 5328 , 750 , 6538 , 7414 , 5012 , 5275 , 4134 , 7194 , 6327 , 4127 , 1595 , 2044 , 3024 , 737 , 756 , 2257 , 6686 , 4586 , 2101 , 4876 , 828 , 
RegressionTest0::test47 , 5745 , 5761 , 5571 , 5871 , 5647 , 5548 , 5682 , 5613 , 5153 , 5494 , 5251 , 5629 , 5518 , 5656 , 5824 , 5027 , 5548 , 5694 , 5540 , 5551 , 5588 , 5762 , 5816 , 5298 , 5503 , 5743 , 7725 , 5719 , 5741 , 5679 , 5702 , 5746 , 5744 , 5567 , 5745 , 5647 , 5713 , 5716 , 5547 , 5677 , 5553 , 5627 , 5691 , 5702 , 5636 , 5646 , 5561 , 5495 , 5521 , 5645 , 5639 , 5578 , 5516 , 4932 , 4917 , 4381 , 5058 , 4308 , 4953 , 6309 , 3221 , 2413 , 5543 , 3117 , 2765 , 2258 , 1709 , 922 , 1808 , 1754 , 6137 , 2998 , 4636 , 2370 , 3053 , 3029 , 1780 , 3614 , 4276 , 2664 , 3353 , 5028 , 2831 , 1711 , 5028 , 212 , 2910 , 2813 , 2969 , 1962 , 3392 , 3977 , 2503 , 2372 , 3130 , 3274 , 3012 , 3547 , 5243 , 0 , 3237 , 3445 , 2128 , 4978 , 3410 , 2840 , 2512 , 2500 , 2169 , 2424 , 2956 , 2564 , 4025 , 3570 , 2986 , 5380 , 5001 , 3384 , 4468 , 1783 , 3499 , 2440 , 4955 , 
RegressionTest0::test48 , 2977 , 2992 , 2863 , 3073 , 2900 , 2836 , 2943 , 2881 , 2633 , 2806 , 2658 , 2898 , 2834 , 2909 , 3045 , 2613 , 2841 , 2938 , 2835 , 2841 , 2859 , 3000 , 3042 , 2696 , 2809 , 2983 , 7943 , 2953 , 2975 , 2928 , 2940 , 2974 , 2979 , 2837 , 2981 , 2898 , 2948 , 2952 , 2835 , 2924 , 2830 , 2881 , 2933 , 2944 , 2889 , 2890 , 2822 , 2792 , 2807 , 2893 , 2890 , 2846 , 2806 , 2409 , 2405 , 2157 , 2425 , 2189 , 2375 , 7902 , 4921 , 3448 , 7025 , 4958 , 2191 , 2145 , 1961 , 2613 , 1645 , 2872 , 3323 , 5477 , 1898 , 3089 , 4657 , 1856 , 2826 , 5590 , 4800 , 4706 , 1060 , 2431 , 5275 , 2785 , 2431 , 3192 , 4163 , 3396 , 4027 , 1984 , 5336 , 1421 , 3608 , 3442 , 5092 , 5387 , 4285 , 1251 , 2567 , 3237 , 0 , 4616 , 3213 , 2402 , 4644 , 5296 , 3087 , 2889 , 2245 , 5212 , 4287 , 2553 , 1437 , 1205 , 1684 , 2564 , 2189 , 905 , 5453 , 2828 , 1254 , 2981 , 2169 , 
RegressionTest0::test49 , 6931 , 6953 , 6752 , 7064 , 6844 , 6741 , 6869 , 6795 , 6339 , 6678 , 6449 , 6810 , 6699 , 6849 , 7017 , 6179 , 6733 , 6885 , 6723 , 6731 , 6774 , 6955 , 7010 , 6468 , 6684 , 6937 , 7743 , 6911 , 6928 , 6865 , 6895 , 6935 , 6934 , 6741 , 6935 , 6826 , 6900 , 6909 , 6715 , 6871 , 6724 , 6807 , 6883 , 6896 , 6820 , 6824 , 6734 , 6659 , 6691 , 6824 , 6819 , 6754 , 6688 , 6047 , 6029 , 5315 , 6181 , 5221 , 6049 , 6683 , 3122 , 3013 , 4912 , 3639 , 4003 , 3544 , 3720 , 3411 , 3698 , 3469 , 7337 , 4144 , 5829 , 3902 , 3723 , 4344 , 3461 , 3961 , 4425 , 3985 , 4649 , 6123 , 3984 , 3408 , 6125 , 3402 , 3689 , 3778 , 3976 , 3745 , 3939 , 5240 , 3561 , 3512 , 3975 , 4019 , 4060 , 4881 , 6354 , 3445 , 4616 , 0 , 3359 , 6046 , 3670 , 3988 , 3794 , 3126 , 3540 , 3959 , 3727 , 3804 , 5264 , 4874 , 4189 , 6582 , 6195 , 4701 , 4381 , 3460 , 4836 , 3718 , 6160 , 
RegressionTest0::test50 , 5844 , 5858 , 5682 , 5961 , 5743 , 5647 , 5780 , 5705 , 5247 , 5587 , 5350 , 5721 , 5607 , 5755 , 5917 , 5129 , 5645 , 5788 , 5639 , 5647 , 5685 , 5854 , 5907 , 5397 , 5595 , 5836 , 7709 , 5816 , 5834 , 5777 , 5800 , 5840 , 5837 , 5659 , 5841 , 5736 , 5811 , 5812 , 5644 , 5776 , 5643 , 5723 , 5791 , 5801 , 5737 , 5739 , 5644 , 5574 , 5604 , 5739 , 5734 , 5668 , 5604 , 5005 , 4993 , 4435 , 5164 , 4373 , 5062 , 6459 , 3539 , 3081 , 5672 , 3892 , 2563 , 2303 , 1639 , 2241 , 1764 , 2158 , 6231 , 3371 , 4707 , 2830 , 3030 , 3138 , 2180 , 3478 , 4285 , 3288 , 3552 , 5146 , 3196 , 1956 , 5146 , 2137 , 3008 , 2249 , 3198 , 2076 , 3324 , 4098 , 2942 , 2407 , 2965 , 3235 , 2949 , 3573 , 5328 , 2128 , 3213 , 3359 , 0 , 5074 , 3362 , 3201 , 2853 , 2150 , 2291 , 3437 , 2998 , 2621 , 4178 , 3586 , 3217 , 5471 , 5093 , 3527 , 4334 , 2180 , 3529 , 2768 , 5045 , 
RegressionTest0::test51 , 1478 , 1481 , 1394 , 1506 , 1373 , 1368 , 1418 , 1377 , 1505 , 1352 , 1349 , 1392 , 1362 , 1384 , 1482 , 1823 , 1362 , 1397 , 1358 , 1366 , 1361 , 1447 , 1475 , 1365 , 1351 , 1424 , 8276 , 1425 , 1428 , 1402 , 1425 , 1446 , 1430 , 1374 , 1434 , 1387 , 1417 , 1437 , 1372 , 1398 , 1372 , 1386 , 1412 , 1413 , 1388 , 1392 , 1364 , 1345 , 1339 , 1392 , 1389 , 1364 , 1339 , 1075 , 1088 , 1676 , 913 , 1816 , 1007 , 9113 , 6111 , 4570 , 8460 , 6178 , 3260 , 3793 , 3611 , 4312 , 3472 , 4393 , 1721 , 7322 , 1157 , 4221 , 6289 , 2538 , 4380 , 7255 , 5560 , 6366 , 1994 , 122 , 7082 , 4419 , 122 , 4961 , 5710 , 4472 , 5183 , 3416 , 7052 , 1546 , 5156 , 5138 , 6810 , 7003 , 5922 , 1925 , 750 , 4978 , 2402 , 6046 , 5074 , 0 , 6176 , 7144 , 4679 , 4966 , 3931 , 6887 , 5993 , 3843 , 1589 , 1898 , 2823 , 1229 , 1155 , 2093 , 6381 , 4378 , 2042 , 4577 , 1154 , 
RegressionTest0::test52 , 7130 , 7156 , 6956 , 7268 , 7030 , 6935 , 7067 , 6996 , 6498 , 6870 , 6617 , 7017 , 6892 , 7042 , 7218 , 6330 , 6936 , 7086 , 6927 , 6935 , 6973 , 7150 , 7209 , 6649 , 6884 , 7138 , 7749 , 7119 , 7135 , 7076 , 7103 , 7145 , 7140 , 6934 , 7141 , 7028 , 7108 , 7108 , 6928 , 7080 , 6922 , 7017 , 7092 , 7100 , 7031 , 7035 , 6942 , 6842 , 6870 , 7034 , 7031 , 6958 , 6875 , 6189 , 6171 , 5572 , 6367 , 5462 , 6219 , 5817 , 3145 , 3331 , 5449 , 3123 , 4033 , 3316 , 3647 , 3537 , 3762 , 3452 , 7543 , 3592 , 6038 , 3944 , 1453 , 4417 , 3473 , 3905 , 4558 , 3474 , 4918 , 6260 , 3636 , 3552 , 6258 , 3348 , 1582 , 3779 , 3675 , 3815 , 3825 , 5421 , 1903 , 1671 , 1740 , 1902 , 2747 , 5050 , 6538 , 3410 , 4644 , 3670 , 3362 , 6176 , 0 , 3585 , 2296 , 3261 , 3612 , 2784 , 1539 , 3020 , 5440 , 5057 , 4246 , 6788 , 6409 , 4796 , 4135 , 3475 , 5028 , 2157 , 6373 , 
RegressionTest0::test53 , 7953 , 7977 , 7775 , 8101 , 7859 , 7755 , 7894 , 7815 , 7265 , 7688 , 7418 , 7833 , 7700 , 7870 , 8051 , 7098 , 7752 , 7909 , 7742 , 7753 , 7791 , 7982 , 8040 , 7459 , 7701 , 7966 , 7946 , 7940 , 7959 , 7893 , 7920 , 7965 , 7963 , 7764 , 7969 , 7856 , 7935 , 7932 , 7744 , 7891 , 7748 , 7835 , 7910 , 7925 , 7846 , 7852 , 7757 , 7681 , 7711 , 7852 , 7847 , 7777 , 7712 , 7064 , 7048 , 6438 , 7243 , 6336 , 7104 , 6134 , 3604 , 3819 , 5324 , 3600 , 4609 , 3929 , 3951 , 3195 , 4054 , 3332 , 8373 , 267 , 6855 , 4081 , 3140 , 5186 , 3343 , 3323 , 5157 , 2817 , 5598 , 7196 , 193 , 3419 , 7196 , 2818 , 3634 , 4385 , 4176 , 4158 , 3232 , 6161 , 3695 , 3627 , 3171 , 3494 , 3087 , 5747 , 7414 , 2840 , 5296 , 3988 , 3201 , 7144 , 3585 , 0 , 3842 , 3579 , 3837 , 2806 , 3130 , 4174 , 6217 , 5770 , 4920 , 7611 , 7229 , 5497 , 4949 , 3343 , 5601 , 3875 , 7176 , 
RegressionTest0::test54 , 5531 , 5554 , 5373 , 5659 , 5437 , 5349 , 5472 , 5400 , 4965 , 5304 , 5080 , 5420 , 5314 , 5457 , 5615 , 4822 , 5351 , 5485 , 5341 , 5354 , 5383 , 5550 , 5606 , 5124 , 5304 , 5540 , 7691 , 5517 , 5532 , 5483 , 5500 , 5539 , 5537 , 5349 , 5536 , 5424 , 5501 , 5505 , 5331 , 5478 , 5335 , 5415 , 5487 , 5499 , 5427 , 5433 , 5353 , 5253 , 5282 , 5434 , 5431 , 5360 , 5288 , 4664 , 4656 , 4138 , 4842 , 4069 , 4720 , 6412 , 4150 , 3145 , 5554 , 3812 , 2967 , 1992 , 2621 , 2246 , 2515 , 2660 , 5926 , 4023 , 4419 , 2984 , 2291 , 3273 , 2645 , 2758 , 4028 , 3327 , 3248 , 4754 , 3808 , 2536 , 4754 , 2597 , 1701 , 3081 , 3354 , 2571 , 2499 , 3803 , 850 , 1023 , 2753 , 2998 , 1372 , 3436 , 5012 , 2512 , 3087 , 3794 , 2853 , 4679 , 2296 , 3842 , 0 , 2449 , 2296 , 4035 , 1820 , 1358 , 3829 , 3422 , 2715 , 5174 , 4791 , 3144 , 4831 , 2648 , 3426 , 208 , 4751 , 
