: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , 
SimplexSolverTest::testSimplexSolver , 1022 , 1021 , 1699 , 1018 , 2026 , 1137 , 12098 , 6876 , 5761 , 12708 , 7258 , 3753 , 4977 , 4317 , 5218 , 4107 , 4557 , 2534 , 9337 , 1207 , 4771 , 8253 , 2702 , 4554 , 10268 , 7059 , 7890 , 2936 , 1610 , 9566 , 4508 , 1610 , 5956 , 7965 , 4984 , 5253 , 4206 , 10080 , 1435 , 7150 , 7408 , 9285 , 9737 , 8195 , 2194 , 1044 , 6423 , 3596 , 8332 , 6485 , 1992 , 8085 , 9188 , 7074 , 7889 , 5131 , 9289 , 8602 , 5084 , 2010 , 2507 , 4027 , 1066 , 993 , 3260 , 6661 , 4559 , 1873 , 6217 , 980 , 2116 , 1258 , 2081 , 1418 , 811 , 619 , 910 , 777 , 4787 , 570 , 2969 , 388 , 1277 , 811 , 1032 , 6649 , 0 , 905 , 132 , 190 , 453 , 929 , 1007 , 2339 , 566 , 954 , 25600 , 1236 , 1229 , 1194 , 1232 , 1287 , 1257 , 1063 , 1272 , 1168 , 1219 , 1206 , 1035 , 1186 , 1074 , 1099 , 1182 , 1182 , 1133 , 1109 , 1069 , 969 , 993 , 1109 , 1127 , 1075 , 1018 , 
SimplexSolverTest::testSingleVariableAndConstraint , 825 , 836 , 2020 , 1052 , 2397 , 1292 , 12804 , 7478 , 6347 , 13423 , 7862 , 4312 , 5564 , 4897 , 5832 , 4692 , 5153 , 2997 , 10014 , 1456 , 5355 , 8900 , 3234 , 5147 , 10946 , 7642 , 8544 , 3419 , 1891 , 10247 , 5103 , 1891 , 6578 , 8587 , 5572 , 5838 , 4781 , 10755 , 1737 , 7768 , 8024 , 9943 , 10410 , 8841 , 2643 , 794 , 7052 , 4132 , 8937 , 7112 , 2329 , 8706 , 9861 , 7695 , 8508 , 5733 , 9940 , 9251 , 5660 , 2406 , 3000 , 4581 , 483 , 749 , 3774 , 7228 , 5142 , 2322 , 6807 , 897 , 2560 , 1568 , 2732 , 614 , 491 , 864 , 557 , 588 , 5416 , 1192 , 3668 , 701 , 1857 , 335 , 381 , 7352 , 905 , 0 , 893 , 910 , 607 , 273 , 382 , 3027 , 1206 , 286 , 26370 , 476 , 476 , 466 , 485 , 505 , 487 , 453 , 496 , 487 , 467 , 487 , 495 , 457 , 475 , 437 , 433 , 465 , 394 , 473 , 433 , 742 , 543 , 473 , 424 , 436 , 486 , 
SimplexSolverTest::testModelWithNoArtificialVars , 1021 , 1011 , 1704 , 1038 , 2042 , 1145 , 12105 , 6898 , 5764 , 12716 , 7262 , 3754 , 4978 , 4317 , 5228 , 4118 , 4565 , 2535 , 9342 , 1231 , 4785 , 8252 , 2709 , 4561 , 10279 , 7063 , 7906 , 2935 , 1620 , 9574 , 4513 , 1620 , 5962 , 7978 , 4992 , 5259 , 4194 , 10077 , 1440 , 7167 , 7402 , 9298 , 9750 , 8198 , 2197 , 1030 , 6430 , 3581 , 8326 , 6499 , 1991 , 8097 , 9200 , 7085 , 7897 , 5134 , 9291 , 8599 , 5076 , 2020 , 2513 , 4024 , 1052 , 977 , 3248 , 6663 , 4560 , 1874 , 6215 , 963 , 2121 , 1276 , 1994 , 1403 , 799 , 604 , 896 , 760 , 4791 , 575 , 2998 , 280 , 1274 , 776 , 1013 , 6660 , 132 , 893 , 0 , 232 , 428 , 912 , 964 , 2351 , 578 , 948 , 25607 , 1218 , 1215 , 1185 , 1221 , 1279 , 1244 , 1063 , 1257 , 1158 , 1203 , 1191 , 1025 , 1175 , 1074 , 1092 , 1166 , 1174 , 1123 , 1092 , 1054 , 970 , 975 , 1092 , 1116 , 1062 , 1012 , 
SimplexSolverTest::testMinimization , 1033 , 1037 , 1708 , 1037 , 2016 , 1159 , 12102 , 6882 , 5757 , 12710 , 7254 , 3749 , 4970 , 4321 , 5214 , 4113 , 4543 , 2534 , 9333 , 1229 , 4763 , 8254 , 2707 , 4541 , 10266 , 7056 , 7894 , 2937 , 1605 , 9559 , 4490 , 1605 , 5964 , 7962 , 4973 , 5251 , 4206 , 10069 , 1437 , 7162 , 7415 , 9277 , 9734 , 8184 , 2201 , 1056 , 6430 , 3596 , 8319 , 6479 , 1988 , 8084 , 9179 , 7067 , 7880 , 5130 , 9286 , 8606 , 5088 , 2012 , 2518 , 4025 , 1060 , 978 , 3262 , 6653 , 4554 , 1887 , 6205 , 968 , 2116 , 1244 , 2151 , 1414 , 798 , 612 , 896 , 765 , 4790 , 575 , 3010 , 441 , 1268 , 833 , 1053 , 6660 , 190 , 910 , 232 , 0 , 470 , 937 , 1024 , 2347 , 569 , 968 , 25597 , 1233 , 1236 , 1193 , 1234 , 1286 , 1255 , 1071 , 1270 , 1172 , 1225 , 1209 , 1058 , 1186 , 1057 , 1105 , 1176 , 1189 , 1125 , 1115 , 1055 , 968 , 997 , 1115 , 1123 , 1072 , 1014 , 
SimplexSolverTest::testSolutionWithNegativeDecisionVariable , 824 , 820 , 1780 , 995 , 2155 , 1154 , 12320 , 7072 , 5950 , 12937 , 7448 , 3932 , 5162 , 4515 , 5420 , 4309 , 4750 , 2680 , 9558 , 1276 , 4963 , 8468 , 2869 , 4746 , 10490 , 7251 , 8113 , 3069 , 1691 , 9792 , 4700 , 1691 , 6167 , 8166 , 5184 , 5419 , 4383 , 10299 , 1493 , 7356 , 7608 , 9507 , 9974 , 8410 , 2293 , 848 , 6640 , 3750 , 8522 , 6700 , 2100 , 8289 , 9417 , 7288 , 8087 , 5333 , 9510 , 8818 , 5278 , 2124 , 2643 , 4213 , 797 , 791 , 3414 , 6844 , 4746 , 1983 , 6404 , 833 , 2253 , 1372 , 2324 , 1117 , 544 , 444 , 663 , 501 , 4981 , 817 , 3226 , 383 , 1471 , 540 , 739 , 6899 , 453 , 607 , 428 , 470 , 0 , 626 , 740 , 2589 , 829 , 655 , 25867 , 952 , 936 , 919 , 958 , 1003 , 966 , 817 , 976 , 898 , 924 , 918 , 808 , 904 , 831 , 847 , 890 , 911 , 845 , 844 , 787 , 784 , 745 , 844 , 845 , 796 , 763 , 
SimplexSolverTest::testInfeasibleSolution , 865 , 876 , 2060 , 1085 , 2424 , 1324 , 12824 , 7508 , 6380 , 13449 , 7888 , 4336 , 5596 , 4930 , 5858 , 4725 , 5180 , 3032 , 10038 , 1489 , 5381 , 8927 , 3266 , 5174 , 10975 , 7672 , 8571 , 3453 , 1931 , 10267 , 5134 , 1931 , 6610 , 8620 , 5602 , 5871 , 4806 , 10785 , 1780 , 7794 , 8055 , 9972 , 10436 , 8865 , 2669 , 842 , 7085 , 4166 , 8967 , 7133 , 2379 , 8731 , 9887 , 7715 , 8533 , 5761 , 9972 , 9281 , 5690 , 2445 , 3038 , 4607 , 535 , 790 , 3811 , 7250 , 5169 , 2337 , 6841 , 944 , 2560 , 1567 , 2747 , 600 , 567 , 911 , 437 , 607 , 5437 , 1209 , 3689 , 661 , 1828 , 515 , 291 , 7363 , 929 , 273 , 912 , 937 , 626 , 0 , 297 , 3058 , 1258 , 366 , 26388 , 482 , 486 , 513 , 482 , 509 , 503 , 508 , 504 , 491 , 481 , 481 , 560 , 507 , 504 , 451 , 457 , 476 , 432 , 494 , 455 , 774 , 592 , 495 , 444 , 444 , 506 , 
SimplexSolverTest::testUnboundedSolution , 870 , 883 , 2126 , 1121 , 2509 , 1367 , 12930 , 7600 , 6466 , 13554 , 7992 , 4426 , 5689 , 5012 , 5952 , 4807 , 5272 , 3104 , 10141 , 1540 , 5467 , 9025 , 3334 , 5265 , 11075 , 7777 , 8663 , 3520 , 1988 , 10374 , 5224 , 1988 , 6693 , 8718 , 5686 , 5955 , 4895 , 10883 , 1845 , 7884 , 8148 , 10071 , 10539 , 8960 , 2738 , 870 , 7165 , 4246 , 9069 , 7226 , 2445 , 8836 , 9992 , 7821 , 8635 , 5847 , 10069 , 9378 , 5785 , 2517 , 3102 , 4695 , 514 , 810 , 3878 , 7332 , 5264 , 2408 , 6928 , 951 , 2617 , 1608 , 2800 , 496 , 600 , 972 , 517 , 754 , 5523 , 1310 , 3799 , 722 , 1926 , 433 , 62 , 7464 , 1007 , 382 , 964 , 1024 , 740 , 297 , 0 , 3151 , 1347 , 218 , 26501 , 371 , 376 , 424 , 369 , 391 , 376 , 485 , 392 , 422 , 370 , 372 , 544 , 405 , 494 , 397 , 381 , 373 , 406 , 425 , 502 , 799 , 625 , 425 , 394 , 482 , 560 , 
SimplexSolverTest::testRestrictVariablesToNonNegative , 2842 , 2835 , 2357 , 2713 , 2308 , 2569 , 10631 , 5692 , 4617 , 11265 , 6040 , 2855 , 3822 , 3232 , 4021 , 3058 , 3352 , 2193 , 7881 , 2386 , 3757 , 6890 , 2141 , 3361 , 8778 , 5930 , 6548 , 2305 , 2424 , 8111 , 3297 , 2424 , 4704 , 6607 , 3905 , 4175 , 3086 , 8596 , 2223 , 5884 , 6076 , 7851 , 8303 , 6825 , 2099 , 2897 , 5144 , 2768 , 7023 , 5205 , 2357 , 6746 , 7759 , 5805 , 6542 , 3928 , 7877 , 7223 , 3941 , 2174 , 2147 , 3015 , 3070 , 2819 , 2546 , 5574 , 3379 , 2057 , 4971 , 2717 , 2139 , 2400 , 2004 , 3546 , 2836 , 2466 , 2880 , 2740 , 3460 , 2104 , 1674 , 2551 , 1646 , 2813 , 3148 , 5109 , 2339 , 3027 , 2351 , 2347 , 2589 , 3058 , 3151 , 0 , 2054 , 3088 , 23881 , 3341 , 3330 , 3292 , 3334 , 3398 , 3364 , 3102 , 3375 , 3225 , 3316 , 3301 , 3030 , 3275 , 3095 , 3176 , 3264 , 3271 , 3193 , 3159 , 3092 , 2854 , 2998 , 3158 , 3186 , 3109 , 3042 , 
SimplexSolverTest::testEpsilon , 1265 , 1262 , 1617 , 1249 , 1944 , 1202 , 11833 , 6639 , 5527 , 12445 , 7017 , 3530 , 4749 , 4099 , 4995 , 3895 , 4327 , 2372 , 9049 , 1165 , 4543 , 7998 , 2517 , 4326 , 9990 , 6834 , 7622 , 2735 , 1578 , 9286 , 4280 , 1579 , 5716 , 7707 , 4766 , 5022 , 3986 , 9801 , 1362 , 6900 , 7155 , 9004 , 9458 , 7926 , 2034 , 1285 , 6171 , 3392 , 8073 , 6229 , 1919 , 7817 , 8925 , 6823 , 7624 , 4898 , 9018 , 8337 , 4847 , 1893 , 2338 , 3799 , 1337 , 1223 , 3048 , 6456 , 4329 , 1741 , 5965 , 1168 , 2012 , 1248 , 2096 , 1748 , 1110 , 738 , 1140 , 1036 , 4551 , 395 , 2757 , 767 , 1053 , 1068 , 1355 , 6396 , 566 , 1206 , 578 , 569 , 829 , 1258 , 1347 , 2054 , 0 , 1293 , 25285 , 1553 , 1558 , 1515 , 1566 , 1620 , 1583 , 1382 , 1595 , 1479 , 1550 , 1542 , 1345 , 1511 , 1374 , 1423 , 1495 , 1511 , 1439 , 1408 , 1345 , 1247 , 1298 , 1407 , 1436 , 1369 , 1327 , 
SimplexSolverTest::testTrivialModel , 858 , 867 , 2064 , 1108 , 2454 , 1339 , 12852 , 7524 , 6388 , 13474 , 7905 , 4350 , 5607 , 4934 , 5876 , 4732 , 5195 , 3036 , 10062 , 1472 , 5396 , 8948 , 3274 , 5188 , 10999 , 7696 , 8581 , 3459 , 1946 , 10296 , 5145 , 1946 , 6620 , 8638 , 5614 , 5879 , 4822 , 10804 , 1779 , 7808 , 8072 , 9996 , 10461 , 8889 , 2669 , 838 , 7091 , 4170 , 8992 , 7148 , 2387 , 8753 , 9915 , 7742 , 8553 , 5776 , 9991 , 9295 , 5702 , 2441 , 3036 , 4623 , 495 , 762 , 3813 , 7255 , 5189 , 2342 , 6850 , 908 , 2577 , 1558 , 2781 , 559 , 423 , 894 , 493 , 652 , 5448 , 1249 , 3711 , 696 , 1852 , 366 , 213 , 7395 , 954 , 286 , 948 , 968 , 655 , 366 , 218 , 3088 , 1293 , 0 , 26418 , 421 , 438 , 436 , 407 , 462 , 450 , 420 , 466 , 461 , 420 , 453 , 512 , 396 , 413 , 383 , 374 , 455 , 374 , 410 , 448 , 772 , 586 , 410 , 370 , 423 , 501 , 
SimplexSolverTest::testLargeModel , 25927 , 25916 , 24745 , 25689 , 24437 , 25439 , 18775 , 21052 , 21709 , 18663 , 20850 , 22963 , 22085 , 22568 , 21899 , 22659 , 22404 , 23926 , 19597 , 25175 , 22313 , 20169 , 23765 , 22409 , 19336 , 20963 , 20348 , 23572 , 24917 , 19523 , 22380 , 24918 , 21433 , 20377 , 22161 , 22005 , 22641 , 19333 , 24883 , 20823 , 20639 , 19652 , 19538 , 20204 , 24160 , 25979 , 21143 , 23063 , 20265 , 21106 , 24551 , 20348 , 19654 , 20844 , 20436 , 21956 , 19750 , 19989 , 22053 , 24349 , 23880 , 22770 , 26355 , 25962 , 23318 , 21238 , 22409 , 24419 , 21309 , 25804 , 24262 , 25141 , 24171 , 26911 , 26057 , 25638 , 26138 , 25967 , 22263 , 25306 , 23377 , 25840 , 24768 , 26142 , 26502 , 21272 , 25600 , 26370 , 25607 , 25597 , 25867 , 26388 , 26501 , 23881 , 25285 , 26418 , 0 , 26677 , 26669 , 26624 , 26678 , 26752 , 26709 , 26382 , 26726 , 26537 , 26657 , 26635 , 26304 , 26608 , 26366 , 26473 , 26594 , 26598 , 26504 , 26454 , 26372 , 25987 , 26215 , 26454 , 26490 , 26394 , 26293 , 
SimplexTableau_ESTest::test00 , 905 , 917 , 2203 , 1171 , 2590 , 1426 , 13105 , 7760 , 6609 , 13731 , 8146 , 4575 , 5837 , 5153 , 6104 , 4952 , 5415 , 3236 , 10314 , 1668 , 5613 , 9194 , 3472 , 5407 , 11248 , 7928 , 8838 , 3676 , 2078 , 10548 , 5365 , 2078 , 6853 , 8884 , 5838 , 6101 , 5037 , 11059 , 1968 , 8047 , 8314 , 10246 , 10713 , 9133 , 2881 , 909 , 7332 , 4376 , 9241 , 7393 , 2539 , 8996 , 10167 , 7979 , 8801 , 5997 , 10240 , 9546 , 5924 , 2642 , 3250 , 4835 , 550 , 871 , 4028 , 7493 , 5406 , 2550 , 7085 , 1035 , 2771 , 1743 , 3024 , 324 , 766 , 1165 , 709 , 872 , 5684 , 1508 , 3969 , 977 , 2129 , 675 , 387 , 7644 , 1236 , 476 , 1218 , 1233 , 952 , 482 , 371 , 3341 , 1553 , 421 , 26677 , 0 , 213 , 277 , 145 , 207 , 199 , 395 , 225 , 406 , 185 , 182 , 492 , 179 , 408 , 334 , 213 , 246 , 298 , 345 , 419 , 812 , 572 , 345 , 308 , 398 , 496 , 
SimplexTableau_ESTest::test01 , 906 , 914 , 2210 , 1177 , 2602 , 1426 , 13099 , 7751 , 6604 , 13721 , 8141 , 4566 , 5829 , 5155 , 6103 , 4953 , 5412 , 3240 , 10306 , 1670 , 5608 , 9185 , 3469 , 5406 , 11240 , 7918 , 8831 , 3673 , 2073 , 10539 , 5364 , 2073 , 6849 , 8876 , 5830 , 6090 , 5034 , 11049 , 1959 , 8041 , 8308 , 10241 , 10705 , 9125 , 2875 , 904 , 7328 , 4380 , 9234 , 7385 , 2537 , 8993 , 10159 , 7974 , 8797 , 5994 , 10233 , 9539 , 5920 , 2635 , 3235 , 4833 , 544 , 874 , 4023 , 7484 , 5403 , 2546 , 7079 , 1038 , 2756 , 1736 , 3001 , 323 , 749 , 1164 , 709 , 852 , 5673 , 1509 , 3954 , 993 , 2122 , 680 , 374 , 7630 , 1229 , 476 , 1215 , 1236 , 936 , 486 , 376 , 3330 , 1558 , 438 , 26669 , 213 , 0 , 278 , 161 , 157 , 86 , 434 , 73 , 334 , 52 , 178 , 495 , 221 , 448 , 351 , 192 , 192 , 266 , 320 , 432 , 808 , 597 , 319 , 205 , 376 , 520 , 
SimplexTableau_ESTest::test02 , 897 , 911 , 2170 , 1155 , 2566 , 1421 , 13051 , 7713 , 6559 , 13676 , 8095 , 4524 , 5783 , 5109 , 6054 , 4906 , 5369 , 3187 , 10260 , 1628 , 5557 , 9141 , 3429 , 5363 , 11194 , 7874 , 8785 , 3638 , 2036 , 10494 , 5320 , 2037 , 6800 , 8828 , 5779 , 6040 , 4984 , 11002 , 1927 , 7996 , 8262 , 10193 , 10658 , 9081 , 2843 , 892 , 7280 , 4332 , 9189 , 7340 , 2496 , 8943 , 10112 , 7928 , 8748 , 5951 , 10185 , 9490 , 5865 , 2597 , 3207 , 4787 , 516 , 830 , 3984 , 7441 , 5361 , 2510 , 7032 , 991 , 2726 , 1693 , 2974 , 381 , 723 , 1121 , 720 , 824 , 5629 , 1464 , 3912 , 944 , 2084 , 650 , 418 , 7589 , 1194 , 466 , 1185 , 1193 , 919 , 513 , 424 , 3292 , 1515 , 436 , 26624 , 277 , 278 , 0 , 224 , 271 , 273 , 413 , 301 , 359 , 272 , 318 , 435 , 234 , 419 , 367 , 279 , 318 , 366 , 402 , 441 , 809 , 561 , 402 , 358 , 436 , 485 , 
SimplexTableau_ESTest::test03 , 887 , 902 , 2204 , 1163 , 2597 , 1421 , 13104 , 7758 , 6605 , 13728 , 8147 , 4571 , 5826 , 5155 , 6099 , 4954 , 5411 , 3229 , 10310 , 1663 , 5603 , 9189 , 3472 , 5404 , 11246 , 7926 , 8833 , 3676 , 2068 , 10544 , 5362 , 2069 , 6851 , 8879 , 5830 , 6095 , 5034 , 11055 , 1962 , 8044 , 8313 , 10242 , 10710 , 9130 , 2877 , 897 , 7330 , 4381 , 9241 , 7383 , 2533 , 8993 , 10164 , 7976 , 8797 , 5994 , 10237 , 9541 , 5920 , 2636 , 3245 , 4834 , 530 , 859 , 4023 , 7485 , 5405 , 2545 , 7080 , 1028 , 2773 , 1741 , 3021 , 306 , 755 , 1179 , 721 , 866 , 5683 , 1514 , 3962 , 984 , 2130 , 668 , 372 , 7639 , 1232 , 485 , 1221 , 1234 , 958 , 482 , 369 , 3334 , 1566 , 407 , 26678 , 145 , 161 , 224 , 0 , 82 , 121 , 382 , 185 , 369 , 128 , 156 , 471 , 149 , 394 , 263 , 173 , 182 , 262 , 308 , 388 , 776 , 505 , 308 , 281 , 367 , 430 , 
SimplexTableau_ESTest::test04 , 947 , 961 , 2268 , 1218 , 2662 , 1487 , 13178 , 7833 , 6680 , 13803 , 8221 , 4634 , 5901 , 5223 , 6173 , 5022 , 5485 , 3290 , 10385 , 1724 , 5678 , 9263 , 3536 , 5478 , 11321 , 7997 , 8908 , 3737 , 2132 , 10619 , 5437 , 2133 , 6926 , 8953 , 5902 , 6169 , 5102 , 11130 , 2018 , 8118 , 8387 , 10317 , 10784 , 9204 , 2940 , 943 , 7404 , 4446 , 9312 , 7457 , 2594 , 9067 , 10239 , 8050 , 8870 , 6068 , 10312 , 9615 , 5994 , 2701 , 3307 , 4901 , 566 , 919 , 4089 , 7560 , 5477 , 2613 , 7154 , 1084 , 2818 , 1780 , 3075 , 264 , 816 , 1225 , 744 , 907 , 5755 , 1569 , 4022 , 1031 , 2183 , 716 , 387 , 7712 , 1287 , 505 , 1279 , 1286 , 1003 , 509 , 391 , 3398 , 1620 , 462 , 26752 , 207 , 157 , 271 , 82 , 0 , 113 , 436 , 110 , 304 , 159 , 187 , 526 , 205 , 453 , 304 , 224 , 213 , 312 , 356 , 446 , 838 , 567 , 356 , 331 , 426 , 488 , 
SimplexTableau_ESTest::test05 , 923 , 932 , 2231 , 1192 , 2626 , 1447 , 13135 , 7788 , 6640 , 13760 , 8176 , 4597 , 5862 , 5186 , 6135 , 4983 , 5447 , 3263 , 10343 , 1697 , 5639 , 9223 , 3501 , 5442 , 11279 , 7953 , 8865 , 3705 , 2097 , 10576 , 5400 , 2097 , 6887 , 8915 , 5863 , 6126 , 5065 , 11087 , 1995 , 8077 , 8345 , 10277 , 10743 , 9162 , 2906 , 921 , 7365 , 4410 , 9272 , 7419 , 2563 , 9028 , 10195 , 8008 , 8829 , 6032 , 10269 , 9575 , 5954 , 2668 , 3266 , 4863 , 548 , 889 , 4055 , 7516 , 5438 , 2576 , 7114 , 1057 , 2787 , 1754 , 3029 , 296 , 781 , 1190 , 740 , 879 , 5711 , 1538 , 3986 , 1008 , 2151 , 694 , 380 , 7669 , 1257 , 487 , 1244 , 1255 , 966 , 503 , 376 , 3364 , 1583 , 450 , 26709 , 199 , 86 , 273 , 121 , 113 , 0 , 429 , 119 , 353 , 128 , 183 , 518 , 188 , 445 , 303 , 200 , 204 , 271 , 333 , 438 , 812 , 571 , 332 , 279 , 380 , 486 , 
SimplexTableau_ESTest::test06 , 787 , 800 , 1994 , 1006 , 2372 , 1239 , 12811 , 7482 , 6350 , 13438 , 7867 , 4326 , 5577 , 4908 , 5849 , 4707 , 5166 , 3007 , 10021 , 1460 , 5358 , 8901 , 3247 , 5160 , 10957 , 7649 , 8548 , 3451 , 1885 , 10255 , 5117 , 1885 , 6588 , 8591 , 5577 , 5843 , 4797 , 10761 , 1753 , 7768 , 8026 , 9957 , 10421 , 8846 , 2652 , 802 , 7059 , 4139 , 8953 , 7113 , 2329 , 8710 , 9872 , 7693 , 8513 , 5744 , 9953 , 9256 , 5660 , 2404 , 3009 , 4595 , 534 , 745 , 3781 , 7221 , 5158 , 2331 , 6811 , 886 , 2591 , 1594 , 2815 , 603 , 640 , 1012 , 627 , 744 , 5437 , 1326 , 3733 , 849 , 1916 , 589 , 474 , 7358 , 1063 , 453 , 1063 , 1071 , 817 , 508 , 485 , 3102 , 1382 , 420 , 26382 , 395 , 434 , 413 , 382 , 436 , 429 , 0 , 467 , 443 , 412 , 352 , 392 , 262 , 81 , 263 , 372 , 420 , 330 , 337 , 357 , 646 , 403 , 336 , 332 , 338 , 351 , 
SimplexTableau_ESTest::test07 , 949 , 959 , 2252 , 1213 , 2647 , 1476 , 13155 , 7807 , 6657 , 13778 , 8194 , 4613 , 5880 , 5200 , 6154 , 4999 , 5464 , 3278 , 10361 , 1710 , 5657 , 9240 , 3512 , 5458 , 11297 , 7972 , 8884 , 3717 , 2119 , 10594 , 5414 , 2119 , 6903 , 8930 , 5880 , 6143 , 5080 , 11106 , 2005 , 8095 , 8360 , 10295 , 10759 , 9182 , 2917 , 933 , 7382 , 4420 , 9287 , 7438 , 2580 , 9046 , 10214 , 8028 , 8849 , 6046 , 10286 , 9592 , 5972 , 2681 , 3284 , 4878 , 567 , 909 , 4064 , 7537 , 5453 , 2594 , 7132 , 1064 , 2799 , 1766 , 3046 , 289 , 781 , 1208 , 736 , 884 , 5727 , 1547 , 4000 , 1022 , 2154 , 704 , 390 , 7686 , 1272 , 496 , 1257 , 1270 , 976 , 504 , 392 , 3375 , 1595 , 466 , 26726 , 225 , 73 , 301 , 185 , 110 , 119 , 467 , 0 , 297 , 86 , 205 , 539 , 239 , 483 , 378 , 225 , 219 , 312 , 357 , 478 , 853 , 621 , 356 , 255 , 427 , 556 , 
SimplexTableau_ESTest::test08 , 856 , 872 , 2088 , 1102 , 2476 , 1357 , 12963 , 7626 , 6481 , 13587 , 8011 , 4455 , 5709 , 5039 , 5978 , 4838 , 5298 , 3115 , 10171 , 1575 , 5491 , 9055 , 3359 , 5291 , 11107 , 7793 , 8697 , 3557 , 1987 , 10406 , 5249 , 1988 , 6722 , 8744 , 5709 , 5972 , 4917 , 10915 , 1865 , 7912 , 8176 , 10105 , 10570 , 8992 , 2772 , 843 , 7199 , 4261 , 9100 , 7254 , 2439 , 8858 , 10024 , 7838 , 8663 , 5875 , 10096 , 9406 , 5793 , 2534 , 3136 , 4723 , 530 , 816 , 3903 , 7362 , 5290 , 2440 , 6947 , 960 , 2655 , 1670 , 2898 , 467 , 725 , 1104 , 659 , 796 , 5556 , 1430 , 3849 , 946 , 2038 , 656 , 414 , 7500 , 1168 , 487 , 1158 , 1172 , 898 , 491 , 422 , 3225 , 1479 , 461 , 26537 , 406 , 334 , 359 , 369 , 304 , 353 , 443 , 297 , 0 , 348 , 363 , 298 , 399 , 462 , 388 , 341 , 350 , 358 , 376 , 427 , 759 , 549 , 375 , 378 , 395 , 484 , 
