:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
OLSMultipleLinearRegressionTest::testSwissFertility ,1784,1802,1849,1851,1825,1850,1824,1770,1810,1738,1840,1812,1766,1822,1828,1820,1779,1828,1826,1807,1801,1826,1827,1814,1809,1828,1824,1822,1829,1839,1823,1838,1827,1840,1824,1816,1838,1829,1836,1822,1778,1780,1757,1776,1845,1846,1846,1846,1660,1830,1830,1846,1852,1852,1796,1777,1767,1618,1775,1744,1693,1673,1761,1760,1772,1799,1651,1825,1408,982,1739,1850,1851,1752,0,1555,1550,1545,1545,1841,1840,1776,1775,1785,1657,1729,1652,1655,1622,1648,1654,1655,1648,1652,1646,1650,1650,1624,1653,1648,1648,1649,1647,1655,1690,1631,1649,1648,1657,1647,1649,1647,1655,1644,1648,1648,1610,1649,1649,1621,1654,1649,1634,1648,1711,1657,1651,1649,1651,1648,1647,1651,1682,1647,1650,1742,1646,1655,1649,1653,1616,1649,1681,1652,1652,1650,1616,1648,1648,1664,1652,1625,1607,1626,1651,1626,1649,1649,1694,1649,1653,1624,1623,1646,1634,1746,1647,1648,1614,1647,1638,1668,1649,1630,1669,1650,1649,1649,1648,1649,1737,1655,1609,1648,1634,1622,1649,1647,1619,1648,1645,1650,1659,1654,1648,1647,1680,1653,1649,1650,1650,1638,1651,1648,1667,1653,1646,1649,1748,1630,1630,1625,1668,1643,1648,1652,1647,1644,1618,1646,1652,1765,1734,1733,1669,1647,1647,1652,1810,1811,1812,1824,1827,1824,1818,1827,1827,1814,1833,1828,
OLSMultipleLinearRegressionTest::testWampler1 ,403,414,457,459,431,457,434,403,427,364,448,430,402,439,441,430,404,441,436,426,419,438,436,433,429,440,437,436,441,446,435,448,441,447,438,434,445,442,447,435,403,396,376,389,455,457,457,457,290,439,439,455,461,461,417,405,392,335,399,377,332,334,385,386,396,417,323,430,317,654,359,458,460,382,1555,0,5,10,10,449,450,424,423,420,989,553,1012,1004,1256,1013,1007,997,1030,1005,1072,1019,1019,1239,1000,1021,1023,1019,1023,1010,869,1179,1012,1021,989,1027,1015,1014,1010,1090,1029,1037,1323,1027,1006,1280,991,1015,1255,1037,662,983,998,1021,1002,1030,1020,998,992,1062,1016,476,1039,1000,1013,1004,1258,1019,917,1012,1008,1022,1258,1027,1021,1100,999,1224,1315,1220,1005,1220,1013,1017,908,1015,991,1233,1249,1035,1185,416,1031,1014,1250,1029,1149,1038,1006,1168,946,1019,1021,1019,1030,1006,512,997,1294,1021,1139,1247,1019,1050,1225,1045,1044,1015,1023,998,1043,1014,998,1004,1006,1016,998,1073,1005,1074,901,994,1038,1035,423,1160,1155,1237,895,1095,1019,1012,1035,1090,1247,1044,1012,414,478,531,896,1029,1029,1008,428,426,431,437,437,437,432,437,437,430,441,437,
OLSMultipleLinearRegressionTest::testWampler2 ,403,415,457,459,431,457,434,403,427,364,448,430,400,437,440,430,401,440,436,426,418,439,436,433,430,440,437,436,441,446,435,448,441,447,438,434,445,442,447,435,403,395,377,390,455,457,457,457,290,439,439,455,461,461,417,404,392,335,400,376,330,334,385,386,397,417,323,430,313,649,359,458,460,382,1550,5,0,15,15,449,450,422,421,420,984,548,1007,999,1252,1009,1002,992,1026,1000,1067,1015,1015,1235,995,1017,1019,1015,1018,1005,866,1175,1008,1017,984,1023,1011,1010,1005,1085,1025,1032,1318,1023,1002,1276,986,1011,1252,1032,659,978,994,1017,998,1026,1016,994,989,1057,1012,474,1034,995,1009,999,1254,1015,914,1007,1004,1018,1254,1023,1017,1095,995,1220,1311,1216,1001,1216,1009,1012,904,1011,986,1229,1245,1031,1181,414,1026,1010,1246,1025,1145,1035,1002,1164,943,1015,1017,1014,1025,1002,510,992,1290,1017,1135,1243,1015,1045,1221,1040,1039,1011,1019,993,1038,1010,995,999,1002,1011,994,1068,1001,1069,899,989,1033,1031,421,1156,1151,1233,893,1090,1015,1008,1031,1085,1243,1039,1007,413,477,528,893,1025,1025,1003,428,426,431,437,437,437,432,437,437,430,441,437,
OLSMultipleLinearRegressionTest::testWampler3 ,404,416,457,459,432,457,434,403,427,365,449,429,403,437,440,430,407,440,437,426,418,439,436,433,428,440,437,436,441,446,435,448,441,447,438,434,445,443,447,435,405,395,376,390,456,457,457,457,291,440,440,455,461,461,416,403,393,330,399,374,328,334,388,387,397,419,317,432,314,645,360,458,460,383,1545,10,15,0,0,450,449,424,420,420,981,550,1004,996,1252,1006,999,989,1023,997,1064,1012,1012,1236,992,1014,1015,1012,1015,1002,864,1173,1005,1014,981,1020,1008,1007,1002,1084,1021,1029,1316,1020,999,1277,983,1008,1251,1029,658,975,991,1014,992,1023,1013,991,989,1055,1009,472,1032,993,1006,996,1254,1012,910,1004,1001,1015,1254,1020,1014,1097,992,1220,1309,1217,998,1217,1006,1009,903,1008,983,1230,1245,1027,1182,416,1023,1007,1244,1021,1143,1033,999,1162,944,1012,1014,1009,1022,999,507,989,1289,1014,1132,1243,1012,1043,1219,1037,1038,1007,1018,990,1035,1007,995,996,999,1008,991,1067,998,1068,896,990,1031,1027,420,1154,1149,1234,890,1089,1012,1005,1028,1084,1243,1038,1004,414,474,523,890,1021,1021,1000,428,427,431,437,437,437,433,437,437,430,441,437,
OLSMultipleLinearRegressionTest::testWampler4 ,404,416,457,459,432,457,434,403,427,365,449,429,403,437,440,430,407,440,437,426,418,439,436,433,428,440,437,436,441,446,435,448,441,447,438,434,445,443,447,435,405,395,376,390,456,457,457,457,291,440,440,455,461,461,416,403,393,330,399,374,328,334,388,387,397,419,317,432,314,645,360,458,460,383,1545,10,15,0,0,450,449,424,420,420,981,550,1004,996,1252,1006,999,989,1023,997,1064,1012,1012,1236,992,1014,1015,1012,1015,1002,864,1173,1005,1014,981,1020,1008,1007,1002,1084,1021,1029,1316,1020,999,1277,983,1008,1251,1029,658,975,991,1014,992,1023,1013,991,989,1055,1009,472,1032,993,1006,996,1254,1012,910,1004,1001,1015,1254,1020,1014,1097,992,1220,1309,1217,998,1217,1006,1009,903,1008,983,1230,1245,1027,1182,416,1023,1007,1244,1021,1143,1033,999,1162,944,1012,1014,1009,1022,999,507,989,1289,1014,1132,1243,1012,1043,1219,1037,1038,1007,1018,990,1035,1007,995,996,999,1008,991,1067,998,1068,896,990,1031,1027,420,1154,1149,1234,890,1089,1012,1005,1028,1084,1243,1038,1004,414,474,523,890,1021,1021,1000,428,427,431,437,437,437,433,437,437,430,441,437,
OLSMultipleLinearRegressionTest::testYVariance ,97,67,17,17,34,17,58,282,62,150,3,49,184,41,26,37,136,26,35,68,90,30,24,46,65,25,27,32,23,15,29,18,27,16,33,47,17,27,18,30,113,103,162,128,17,14,14,14,256,25,25,13,16,15,88,114,133,405,122,150,256,312,138,150,126,81,349,33,528,952,174,17,16,145,1841,449,449,450,450,0,24,191,200,154,1062,597,1085,1077,1347,1087,1080,1070,1104,1078,1152,1093,1093,1330,1074,1096,1098,1095,1100,1084,937,1266,1086,1095,1062,1102,1090,1089,1084,1172,1103,1111,1418,1102,1081,1373,1064,1090,1342,1111,713,1056,1073,1097,1077,1104,1094,1072,1061,1140,1091,500,1117,1076,1087,1078,1351,1093,979,1085,1083,1097,1351,1101,1096,1183,1074,1315,1411,1311,1079,1311,1089,1094,978,1090,1065,1326,1340,1112,1272,393,1108,1089,1341,1103,1232,1115,1080,1256,1020,1094,1097,1095,1109,1080,549,1070,1390,1095,1224,1339,1093,1127,1316,1120,1121,1092,1099,1071,1118,1089,1067,1078,1080,1092,1073,1158,1079,1151,974,1079,1114,1110,414,1249,1243,1329,966,1178,1096,1087,1110,1172,1339,1121,1085,309,514,570,966,1103,1103,1082,63,81,81,41,34,41,48,34,34,105,28,34,
RegressionTest0::test001 ,96,68,25,24,37,24,62,286,69,149,24,51,187,43,27,39,139,27,33,70,91,33,28,47,65,26,30,35,24,22,31,19,30,23,35,48,22,28,22,32,110,104,165,131,23,22,22,22,253,26,26,23,25,25,86,113,131,402,120,148,254,309,135,147,124,80,347,35,525,952,172,25,25,145,1840,450,450,449,449,24,0,179,189,143,1052,586,1075,1067,1336,1077,1070,1060,1094,1068,1141,1083,1083,1319,1063,1086,1087,1084,1089,1074,925,1255,1076,1085,1052,1092,1079,1078,1074,1163,1092,1100,1407,1092,1070,1362,1053,1079,1331,1100,702,1045,1062,1086,1066,1094,1084,1061,1050,1129,1080,490,1106,1065,1076,1067,1340,1083,970,1075,1072,1086,1340,1091,1086,1172,1063,1304,1400,1301,1068,1301,1078,1083,967,1079,1054,1315,1329,1101,1261,381,1097,1078,1330,1092,1222,1106,1069,1246,1009,1084,1086,1084,1098,1069,542,1060,1379,1084,1213,1328,1083,1116,1305,1109,1110,1081,1088,1060,1107,1078,1057,1067,1069,1082,1062,1148,1068,1140,963,1068,1103,1099,402,1238,1232,1318,955,1169,1085,1076,1100,1163,1328,1110,1075,299,502,563,955,1092,1092,1071,66,85,82,41,35,41,49,35,35,109,28,33,
RegressionTest0::test002 ,177,181,200,200,186,200,176,249,175,177,190,170,175,171,179,182,166,179,182,170,163,178,184,168,175,181,178,176,182,187,177,184,179,188,179,173,185,178,183,178,176,173,175,170,190,196,196,196,233,191,191,195,201,201,177,164,176,361,174,182,238,287,175,180,178,173,317,186,491,898,179,201,200,176,1776,424,422,424,424,191,179,0,60,57,911,430,934,926,1196,936,929,919,953,927,1002,942,942,1179,924,945,948,945,950,933,781,1115,935,944,911,951,940,939,933,1024,953,961,1267,951,931,1222,914,940,1173,961,557,905,923,947,927,953,943,922,894,990,941,332,967,912,937,928,1200,942,831,934,933,947,1200,950,945,1031,924,1164,1259,1160,929,1160,939,944,828,940,915,1175,1189,962,1121,215,958,939,1190,953,1062,967,930,1105,870,943,947,945,959,930,404,919,1238,945,1074,1187,942,977,1165,970,971,942,949,921,968,939,899,928,930,942,923,1010,929,1001,821,927,964,960,263,1098,1092,1178,813,1029,946,937,959,1024,1188,971,934,168,364,425,813,953,953,932,168,167,164,183,183,183,178,183,183,158,188,187,
RegressionTest0::test003 ,183,188,207,208,195,208,186,252,183,183,199,178,178,179,188,190,175,188,190,179,176,186,193,177,184,191,190,187,192,197,189,194,191,198,189,185,195,190,193,188,182,180,182,178,199,205,205,205,230,200,201,205,210,210,184,174,181,359,180,187,236,290,181,185,184,180,316,195,491,901,183,208,209,182,1775,423,421,420,420,200,189,60,0,88,882,438,905,897,1167,907,900,890,924,898,974,913,913,1151,895,916,919,916,922,904,771,1086,906,915,882,922,911,910,904,1016,925,933,1238,922,903,1194,886,911,1180,933,545,878,894,918,900,924,914,894,903,961,912,344,938,916,909,900,1171,913,818,905,904,918,1171,921,916,1024,896,1136,1232,1131,901,1131,910,915,821,911,887,1147,1160,933,1093,232,929,910,1161,925,1071,959,902,1076,842,914,918,916,930,902,399,890,1211,917,1046,1158,913,948,1136,941,942,914,920,893,940,910,910,900,902,915,894,1000,901,973,818,923,935,932,264,1069,1063,1149,810,1022,917,909,930,1016,1159,942,905,134,361,420,810,925,925,903,175,174,174,191,191,191,186,191,191,167,197,195,
RegressionTest0::test004 ,144,146,163,163,151,163,142,246,141,150,153,138,168,138,144,148,141,144,149,138,131,146,148,133,142,145,144,141,146,152,143,148,145,152,143,139,150,144,148,142,144,139,155,140,153,159,159,159,236,154,154,158,164,164,145,135,147,365,143,156,239,289,147,154,147,140,320,151,495,898,159,164,163,149,1785,420,420,420,420,154,143,57,88,0,941,455,964,956,1226,966,959,949,983,957,1032,972,972,1209,954,975,978,975,980,963,814,1145,965,974,941,981,970,969,963,1055,983,991,1296,981,961,1252,944,970,1204,991,585,936,953,977,957,983,973,952,915,1020,971,353,997,946,967,958,1230,972,861,964,963,977,1230,980,975,1061,954,1194,1290,1190,959,1190,969,974,857,970,945,1205,1219,992,1151,256,988,969,1220,983,1090,997,960,1135,900,973,977,975,989,960,433,949,1269,975,1104,1217,972,1007,1195,1000,1001,972,979,951,998,969,920,958,960,973,953,1041,959,1031,851,956,994,990,292,1128,1122,1208,843,1059,976,967,989,1055,1218,1001,964,193,394,454,843,983,983,962,135,136,130,147,150,147,145,150,150,132,154,153,
RegressionTest0::test005 ,1025,1035,1070,1071,1054,1070,1039,967,1033,1003,1061,1021,955,1032,1044,1037,975,1044,1042,1015,1015,1042,1047,1029,1023,1048,1045,1044,1050,1059,1044,1056,1046,1059,1044,1036,1057,1046,1053,1042,1016,1021,1004,1013,1062,1068,1068,1068,983,1060,1061,1068,1073,1073,1021,999,1009,956,1012,1007,992,983,1009,1008,1013,1020,971,1054,976,967,991,1071,1072,1003,1657,989,984,981,981,1062,1052,911,882,941,0,622,26,19,288,29,21,12,46,20,96,35,35,273,17,38,42,36,44,26,409,206,28,37,0,44,34,33,27,349,47,55,551,43,25,316,15,34,625,55,528,15,18,40,37,46,36,18,483,83,35,692,61,252,31,23,294,34,461,26,26,40,294,42,38,512,20,257,354,253,23,253,32,37,429,33,16,270,282,55,215,761,52,33,284,46,402,510,24,198,415,36,38,39,52,24,671,14,333,38,168,280,35,70,259,63,65,38,449,17,62,32,488,23,24,42,19,335,23,95,478,475,58,54,765,192,186,272,477,351,37,32,52,349,282,65,27,797,694,651,478,46,45,25,1020,1013,1013,1037,1043,1037,1031,1043,1043,1004,1049,1042,
RegressionTest0::test006 ,571,578,606,606,589,606,576,520,569,556,596,559,523,567,578,577,532,578,579,559,559,579,584,566,563,583,581,580,585,594,580,591,582,594,580,572,592,581,588,578,561,563,547,555,596,602,602,602,541,596,597,601,607,607,568,550,557,531,562,559,553,552,560,559,563,564,546,589,560,861,548,607,606,556,1729,553,548,550,550,597,586,430,438,455,622,0,643,635,903,647,638,630,664,638,711,651,651,889,635,656,660,654,662,641,510,823,646,655,622,660,651,651,640,730,663,671,967,660,643,930,628,651,877,671,339,620,636,656,642,664,653,635,603,699,652,234,679,625,648,637,910,651,562,643,643,655,910,659,655,731,637,872,970,870,639,870,648,654,530,651,629,885,898,672,831,299,670,651,900,663,759,691,642,814,591,652,656,656,668,642,231,631,949,655,782,896,651,685,875,679,683,656,652,633,677,650,609,637,642,657,636,719,639,709,568,638,676,669,312,809,803,888,560,733,655,645,668,730,898,683,642,364,253,239,559,663,663,642,561,558,554,575,579,575,569,579,579,545,584,579,
RegressionTest0::test007 ,1048,1058,1093,1094,1077,1093,1062,989,1056,1026,1084,1044,977,1055,1067,1060,997,1067,1065,1036,1037,1065,1070,1052,1044,1071,1068,1067,1073,1082,1067,1079,1069,1082,1067,1059,1080,1069,1076,1065,1037,1043,1023,1032,1085,1091,1091,1091,1004,1083,1084,1091,1096,1096,1044,1022,1032,979,1035,1030,1014,1005,1032,1031,1036,1043,993,1077,998,987,1014,1094,1095,1026,1652,1012,1007,1004,1004,1085,1075,934,905,964,26,643,0,12,267,10,18,19,31,15,74,20,20,257,27,23,28,18,36,8,427,186,9,22,26,29,27,25,9,341,32,40,546,21,23,294,23,27,630,40,548,31,22,21,51,32,22,23,486,63,27,715,48,258,22,17,278,13,467,0,28,23,278,20,24,516,24,235,339,238,14,238,18,39,450,25,24,255,267,41,199,783,45,25,269,24,387,515,22,182,423,15,21,50,33,23,686,20,318,18,145,258,15,54,245,42,50,42,443,16,46,24,491,16,22,46,23,325,14,78,490,480,43,39,784,178,173,257,494,340,19,18,34,341,267,50,3,820,711,668,494,24,24,28,1043,1036,1036,1060,1066,1060,1053,1066,1066,1025,1072,1065,
RegressionTest0::test008 ,1040,1050,1085,1086,1069,1085,1054,981,1048,1018,1076,1036,969,1047,1059,1052,989,1059,1057,1028,1029,1057,1062,1044,1036,1063,1060,1059,1065,1074,1059,1071,1061,1074,1059,1051,1072,1061,1068,1057,1030,1036,1017,1026,1077,1083,1083,1083,997,1075,1076,1083,1088,1088,1036,1014,1024,971,1027,1022,1006,997,1024,1023,1028,1035,985,1069,990,980,1006,1086,1087,1018,1655,1004,999,996,996,1077,1067,926,897,956,19,635,12,0,276,20,18,12,37,8,84,23,23,265,23,29,34,25,38,12,420,194,19,28,19,32,29,27,13,345,38,44,549,29,23,300,21,29,627,44,540,23,21,27,46,38,28,22,484,69,29,707,54,256,24,14,286,21,460,12,28,28,286,28,30,516,23,243,345,244,15,244,20,39,443,27,22,260,275,47,206,775,46,27,274,32,392,514,22,185,421,22,26,46,39,23,679,13,324,24,154,266,22,59,249,49,57,41,446,15,51,26,489,13,22,45,22,329,15,84,485,476,50,44,776,182,176,264,486,344,26,19,40,345,274,57,14,812,704,661,488,32,32,27,1035,1028,1028,1052,1058,1052,1045,1058,1058,1018,1064,1057,
RegressionTest0::test009 ,1305,1317,1354,1355,1337,1355,1323,1242,1317,1280,1346,1305,1225,1315,1328,1321,1250,1328,1326,1295,1297,1326,1331,1312,1305,1332,1329,1328,1334,1343,1328,1340,1330,1343,1328,1320,1342,1330,1337,1326,1297,1302,1281,1287,1346,1352,1352,1352,1257,1344,1345,1352,1357,1357,1304,1277,1287,1225,1291,1285,1268,1257,1288,1286,1292,1301,1245,1337,1248,1218,1269,1355,1356,1281,1622,1256,1252,1252,1252,1347,1336,1196,1167,1226,288,903,267,276,0,272,281,282,262,278,225,271,271,88,283,268,265,262,259,274,674,143,271,267,288,265,269,270,274,484,262,257,559,256,274,148,284,269,642,257,800,292,279,260,274,263,268,280,658,232,269,972,253,517,273,276,134,264,670,267,278,259,134,257,268,560,277,108,206,121,270,121,265,267,687,270,284,136,20,260,145,1045,255,270,158,254,544,667,274,158,572,263,262,262,249,275,940,282,187,260,166,124,265,250,150,247,251,263,573,277,255,273,662,276,274,265,280,500,270,231,699,647,255,259,1042,158,156,98,699,484,262,269,262,484,107,250,268,1081,968,921,698,254,254,281,1303,1296,1295,1321,1327,1321,1313,1327,1327,1286,1333,1326,
RegressionTest0::test010 ,1048,1059,1095,1096,1078,1095,1064,991,1058,1027,1086,1046,980,1057,1069,1062,1000,1069,1067,1040,1040,1067,1072,1054,1048,1073,1070,1069,1075,1084,1069,1081,1071,1084,1069,1061,1082,1070,1078,1067,1039,1044,1025,1034,1087,1093,1093,1093,1005,1085,1086,1093,1098,1098,1046,1023,1034,981,1037,1032,1017,1008,1034,1033,1038,1045,996,1078,999,988,1015,1096,1097,1028,1648,1013,1009,1006,1006,1087,1077,936,907,966,29,647,10,20,272,0,19,22,23,13,79,13,13,250,29,15,20,23,28,16,430,191,2,14,29,19,19,15,17,337,24,32,542,26,16,298,25,19,630,32,551,33,17,25,50,24,14,16,489,67,19,717,41,256,14,25,269,19,467,10,27,27,269,25,16,514,20,240,336,232,20,232,22,37,452,17,23,249,260,33,192,786,38,17,263,30,389,516,18,176,427,19,26,50,37,15,687,22,315,24,149,263,19,47,239,46,42,38,447,24,39,16,494,25,18,44,15,321,20,72,491,481,35,31,788,172,167,249,495,336,24,24,26,337,259,42,11,822,714,669,499,30,30,28,1045,1038,1038,1062,1068,1062,1056,1068,1068,1028,1074,1067,
RegressionTest0::test011 ,1042,1052,1088,1089,1071,1088,1057,983,1051,1021,1079,1039,971,1050,1062,1055,991,1062,1060,1030,1032,1060,1065,1046,1038,1065,1062,1061,1067,1077,1061,1074,1063,1077,1061,1053,1075,1063,1071,1059,1031,1039,1019,1028,1080,1086,1086,1086,1000,1078,1079,1086,1091,1091,1038,1016,1027,973,1030,1025,1009,1000,1027,1026,1031,1036,988,1071,993,983,1009,1089,1090,1021,1654,1007,1002,999,999,1080,1070,929,900,959,21,638,18,18,281,19,0,18,38,17,91,29,29,266,14,31,37,33,42,18,424,200,18,30,21,36,33,31,19,345,41,49,551,35,29,305,25,33,629,49,546,29,25,34,48,39,30,26,487,76,34,710,57,258,29,25,286,28,465,18,15,35,286,34,32,516,28,249,348,246,28,246,31,27,446,32,26,263,276,50,207,778,51,31,276,40,395,513,27,190,423,26,36,37,46,28,681,20,327,34,158,271,26,62,252,55,58,46,446,25,55,30,489,26,27,50,27,330,28,86,490,478,52,48,782,185,180,264,492,343,34,30,43,345,274,59,17,815,710,662,490,40,40,14,1037,1031,1030,1055,1061,1055,1048,1061,1061,1020,1067,1060,
